2025-10-12 06:13:00,2025-10-12 17:31:00
2025-10-13 06:14:00,2025-10-13 17:30:00
2025-10-14 06:15:00,2025-10-14 17:28:00
2025-10-15 06:16:00,2025-10-15 17:27:00
2025-10-16 06:17:00,2025-10-16 17:26:00
2025-10-17 06:18:00,2025-10-17 17:24:00
2025-10-18 06:19:00,2025-10-18 17:23:00
2025-10-19 06:20:00,2025-10-19 17:21:00
2025-10-20 06:21:00,2025-10-20 17:20:00
2025-10-21 06:22:00,2025-10-21 17:19:00
2025-10-22 06:23:00,2025-10-22 17:17:00
2025-10-23 06:24:00,2025-10-23 17:16:00
2025-10-24 06:25:00,2025-10-24 17:15:00
2025-10-25 06:26:00,2025-10-25 17:13:00
2025-10-26 06:27:00,2025-10-26 17:12:00
2025-10-27 06:28:00,2025-10-27 17:11:00
2025-10-28 06:29:00,2025-10-28 17:10:00
2025-10-29 06:30:00,2025-10-29 17:08:00
2025-10-30 06:32:00,2025-10-30 17:07:00
2025-10-31 06:33:00,2025-10-31 17:06:00
2025-11-01 06:34:00,2025-11-01 17:05:00
2025-11-02 06:35:00,2025-11-02 17:04:00
2025-11-03 06:36:00,2025-11-03 17:03:00
2025-11-04 06:37:00,2025-11-04 17:02:00
2025-11-05 06:38:00,2025-11-05 17:01:00
2025-11-06 06:39:00,2025-11-06 17:00:00
2025-11-07 06:40:00,2025-11-07 16:59:00
2025-11-08 06:41:00,2025-11-08 16:58:00
2025-11-09 06:43:00,2025-11-09 16:57:00
2025-11-10 06:44:00,2025-11-10 16:56:00
2025-11-11 06:45:00,2025-11-11 16:55:00
2025-11-12 06:46:00,2025-11-12 16:54:00
2025-11-13 06:47:00,2025-11-13 16:53:00
2025-11-14 06:48:00,2025-11-14 16:53:00
2025-11-15 06:49:00,2025-11-15 16:52:00
2025-11-16 06:50:00,2025-11-16 16:51:00
2025-11-17 06:51:00,2025-11-17 16:50:00
2025-11-18 06:53:00,2025-11-18 16:50:00
2025-11-19 06:54:00,2025-11-19 16:49:00
2025-11-20 06:55:00,2025-11-20 16:48:00
2025-11-21 06:56:00,2025-11-21 16:48:00
2025-11-22 06:57:00,2025-11-22 16:47:00
2025-11-23 06:58:00,2025-11-23 16:47:00
2025-11-24 06:59:00,2025-11-24 16:46:00
2025-11-25 07:00:00,2025-11-25 16:46:00
2025-11-26 07:01:00,2025-11-26 16:46:00
2025-11-27 07:02:00,2025-11-27 16:45:00
2025-11-28 07:03:00,2025-11-28 16:45:00
2025-11-29 07:04:00,2025-11-29 16:45:00
2025-11-30 07:05:00,2025-11-30 16:44:00
2025-12-01 07:06:00,2025-12-01 16:44:00
2025-12-02 07:07:00,2025-12-02 16:44:00
2025-12-03 07:08:00,2025-12-03 16:44:00
2025-12-04 07:09:00,2025-12-04 16:44:00
2025-12-05 07:10:00,2025-12-05 16:44:00
2025-12-06 07:11:00,2025-12-06 16:44:00
2025-12-07 07:12:00,2025-12-07 16:43:00
2025-12-08 07:12:00,2025-12-08 16:44:00
2025-12-09 07:13:00,2025-12-09 16:44:00
2025-12-10 07:14:00,2025-12-10 16:44:00
2025-12-11 07:15:00,2025-12-11 16:44:00
2025-12-12 07:16:00,2025-12-12 16:44:00
2025-12-13 07:16:00,2025-12-13 16:44:00
2025-12-14 07:17:00,2025-12-14 16:45:00
2025-12-15 07:18:00,2025-12-15 16:45:00
2025-12-16 07:18:00,2025-12-16 16:45:00
2025-12-17 07:19:00,2025-12-17 16:45:00
2025-12-18 07:20:00,2025-12-18 16:46:00
2025-12-19 07:20:00,2025-12-19 16:46:00
2025-12-20 07:21:00,2025-12-20 16:47:00
2025-12-21 07:21:00,2025-12-21 16:47:00
2025-12-22 07:22:00,2025-12-22 16:48:00
2025-12-23 07:22:00,2025-12-23 16:48:00
2025-12-24 07:23:00,2025-12-24 16:49:00
2025-12-25 07:23:00,2025-12-25 16:50:00
2025-12-26 07:23:00,2025-12-26 16:50:00
2025-12-27 07:24:00,2025-12-27 16:51:00
2025-12-28 07:24:00,2025-12-28 16:52:00
2025-12-29 07:24:00,2025-12-29 16:52:00
2025-12-30 07:25:00,2025-12-30 16:53:00
2025-12-31 07:25:00,2025-12-31 16:54:00
