14,46,2025-07-08T04:48:00,2025-07-08T19:34:00
14,44,2025-07-09T04:49:00,2025-07-09T19:33:00
14,43,2025-07-10T04:50:00,2025-07-10T19:33:00
14,43,2025-07-11T04:50:00,2025-07-11T19:33:00
14,41,2025-07-12T04:51:00,2025-07-12T19:32:00
14,40,2025-07-13T04:52:00,2025-07-13T19:32:00
14,39,2025-07-14T04:52:00,2025-07-14T19:31:00
14,38,2025-07-15T04:53:00,2025-07-15T19:31:00
14,36,2025-07-16T04:54:00,2025-07-16T19:30:00
14,34,2025-07-17T04:55:00,2025-07-17T19:29:00
14,34,2025-07-18T04:55:00,2025-07-18T19:29:00
14,32,2025-07-19T04:56:00,2025-07-19T19:28:00
14,30,2025-07-20T04:57:00,2025-07-20T19:27:00
14,29,2025-07-21T04:58:00,2025-07-21T19:27:00
14,27,2025-07-22T04:59:00,2025-07-22T19:26:00
14,26,2025-07-23T04:59:00,2025-07-23T19:25:00
14,24,2025-07-24T05:00:00,2025-07-24T19:24:00
14,23,2025-07-25T05:01:00,2025-07-25T19:24:00
14,21,2025-07-26T05:02:00,2025-07-26T19:23:00
14,19,2025-07-27T05:03:00,2025-07-27T19:22:00
14,17,2025-07-28T05:04:00,2025-07-28T19:21:00
14,16,2025-07-29T05:04:00,2025-07-29T19:20:00
14,14,2025-07-30T05:05:00,2025-07-30T19:19:00
14,12,2025-07-31T05:06:00,2025-07-31T19:18:00
14,10,2025-08-01T05:07:00,2025-08-01T19:17:00
14,08,2025-08-02T05:08:00,2025-08-02T19:16:00
14,06,2025-08-03T05:09:00,2025-08-03T19:15:00
14,04,2025-08-04T05:10:00,2025-08-04T19:14:00
14,02,2025-08-05T05:11:00,2025-08-05T19:13:00
14,00,2025-08-06T05:12:00,2025-08-06T19:12:00
13,58,2025-08-07T05:12:00,2025-08-07T19:10:00
13,56,2025-08-08T05:13:00,2025-08-08T19:09:00
13,54,2025-08-09T05:14:00,2025-08-09T19:08:00
13,52,2025-08-10T05:15:00,2025-08-10T19:07:00
13,50,2025-08-11T05:16:00,2025-08-11T19:06:00
13,47,2025-08-12T05:17:00,2025-08-12T19:04:00
13,45,2025-08-13T05:18:00,2025-08-13T19:03:00
13,43,2025-08-14T05:19:00,2025-08-14T19:02:00
13,40,2025-08-15T05:20:00,2025-08-15T19:00:00
13,38,2025-08-16T05:21:00,2025-08-16T18:59:00
13,36,2025-08-17T05:22:00,2025-08-17T18:58:00
13,33,2025-08-18T05:23:00,2025-08-18T18:56:00
13,32,2025-08-19T05:23:00,2025-08-19T18:55:00
13,30,2025-08-20T05:24:00,2025-08-20T18:54:00
13,27,2025-08-21T05:25:00,2025-08-21T18:52:00
13,25,2025-08-22T05:26:00,2025-08-22T18:51:00
13,22,2025-08-23T05:27:00,2025-08-23T18:49:00
13,20,2025-08-24T05:28:00,2025-08-24T18:48:00
13,17,2025-08-25T05:29:00,2025-08-25T18:46:00
13,15,2025-08-26T05:30:00,2025-08-26T18:45:00
13,13,2025-08-27T05:31:00,2025-08-27T18:44:00
13,10,2025-08-28T05:32:00,2025-08-28T18:42:00
13,09,2025-08-29T05:32:00,2025-08-29T18:41:00
13,06,2025-08-30T05:33:00,2025-08-30T18:39:00
13,03,2025-08-31T05:34:00,2025-08-31T18:37:00
13,01,2025-09-01T05:35:00,2025-09-01T18:36:00
12,58,2025-09-02T05:36:00,2025-09-02T18:34:00
12,56,2025-09-03T05:37:00,2025-09-03T18:33:00
12,53,2025-09-04T05:38:00,2025-09-04T18:31:00
12,51,2025-09-05T05:39:00,2025-09-05T18:30:00
12,48,2025-09-06T05:40:00,2025-09-06T18:28:00
12,46,2025-09-07T05:41:00,2025-09-07T18:27:00
12,44,2025-09-08T05:41:00,2025-09-08T18:25:00
12,41,2025-09-09T05:42:00,2025-09-09T18:23:00
12,39,2025-09-10T05:43:00,2025-09-10T18:22:00
12,36,2025-09-11T05:44:00,2025-09-11T18:20:00
12,34,2025-09-12T05:45:00,2025-09-12T18:19:00
12,31,2025-09-13T05:46:00,2025-09-13T18:17:00
12,28,2025-09-14T05:47:00,2025-09-14T18:15:00
12,26,2025-09-15T05:48:00,2025-09-15T18:14:00
12,23,2025-09-16T05:49:00,2025-09-16T18:12:00
12,22,2025-09-17T05:49:00,2025-09-17T18:11:00
12,19,2025-09-18T05:50:00,2025-09-18T18:09:00
12,16,2025-09-19T05:51:00,2025-09-19T18:07:00
12,14,2025-09-20T05:52:00,2025-09-20T18:06:00
12,11,2025-09-21T05:53:00,2025-09-21T18:04:00
12,08,2025-09-22T05:54:00,2025-09-22T18:02:00
12,06,2025-09-23T05:55:00,2025-09-23T18:01:00
12,03,2025-09-24T05:56:00,2025-09-24T17:59:00
12,01,2025-09-25T05:57:00,2025-09-25T17:58:00
11,58,2025-09-26T05:58:00,2025-09-26T17:56:00
11,55,2025-09-27T05:59:00,2025-09-27T17:54:00
11,54,2025-09-28T05:59:00,2025-09-28T17:53:00
11,51,2025-09-29T06:00:00,2025-09-29T17:51:00
11,49,2025-09-30T06:01:00,2025-09-30T17:50:00
11,46,2025-10-01T06:02:00,2025-10-01T17:48:00
11,44,2025-10-02T06:03:00,2025-10-02T17:47:00
11,41,2025-10-03T06:04:00,2025-10-03T17:45:00
11,38,2025-10-04T06:05:00,2025-10-04T17:43:00
11,36,2025-10-05T06:06:00,2025-10-05T17:42:00
11,33,2025-10-06T06:07:00,2025-10-06T17:40:00
11,31,2025-10-07T06:08:00,2025-10-07T17:39:00
11,28,2025-10-08T06:09:00,2025-10-08T17:37:00
11,26,2025-10-09T06:10:00,2025-10-09T17:36:00
11,23,2025-10-10T06:11:00,2025-10-10T17:34:00
11,21,2025-10-11T06:12:00,2025-10-11T17:33:00
11,18,2025-10-12T06:13:00,2025-10-12T17:31:00
11,16,2025-10-13T06:14:00,2025-10-13T17:30:00
11,13,2025-10-14T06:15:00,2025-10-14T17:28:00
11,11,2025-10-15T06:16:00,2025-10-15T17:27:00
11,09,2025-10-16T06:17:00,2025-10-16T17:26:00
11,06,2025-10-17T06:18:00,2025-10-17T17:24:00
11,04,2025-10-18T06:19:00,2025-10-18T17:23:00
11,01,2025-10-19T06:20:00,2025-10-19T17:21:00
10,59,2025-10-20T06:21:00,2025-10-20T17:20:00
10,57,2025-10-21T06:22:00,2025-10-21T17:19:00
10,54,2025-10-22T06:23:00,2025-10-22T17:17:00
10,52,2025-10-23T06:24:00,2025-10-23T17:16:00
10,50,2025-10-24T06:25:00,2025-10-24T17:15:00
10,47,2025-10-25T06:26:00,2025-10-25T17:13:00
10,45,2025-10-26T06:27:00,2025-10-26T17:12:00
10,43,2025-10-27T06:28:00,2025-10-27T17:11:00
10,41,2025-10-28T06:29:00,2025-10-28T17:10:00
10,38,2025-10-29T06:30:00,2025-10-29T17:08:00
10,35,2025-10-30T06:32:00,2025-10-30T17:07:00
10,33,2025-10-31T06:33:00,2025-10-31T17:06:00
10,31,2025-11-01T06:34:00,2025-11-01T17:05:00
10,29,2025-11-02T06:35:00,2025-11-02T17:04:00
10,27,2025-11-03T06:36:00,2025-11-03T17:03:00
10,25,2025-11-04T06:37:00,2025-11-04T17:02:00
10,23,2025-11-05T06:38:00,2025-11-05T17:01:00
10,21,2025-11-06T06:39:00,2025-11-06T17:00:00
10,19,2025-11-07T06:40:00,2025-11-07T16:59:00
10,17,2025-11-08T06:41:00,2025-11-08T16:58:00
10,14,2025-11-09T06:43:00,2025-11-09T16:57:00
10,12,2025-11-10T06:44:00,2025-11-10T16:56:00
10,10,2025-11-11T06:45:00,2025-11-11T16:55:00
10,08,2025-11-12T06:46:00,2025-11-12T16:54:00
10,06,2025-11-13T06:47:00,2025-11-13T16:53:00
10,05,2025-11-14T06:48:00,2025-11-14T16:53:00
10,03,2025-11-15T06:49:00,2025-11-15T16:52:00
10,01,2025-11-16T06:50:00,2025-11-16T16:51:00
9,59,2025-11-17T06:51:00,2025-11-17T16:50:00
9,57,2025-11-18T06:53:00,2025-11-18T16:50:00
9,55,2025-11-19T06:54:00,2025-11-19T16:49:00
9,53,2025-11-20T06:55:00,2025-11-20T16:48:00
9,52,2025-11-21T06:56:00,2025-11-21T16:48:00
9,50,2025-11-22T06:57:00,2025-11-22T16:47:00
9,49,2025-11-23T06:58:00,2025-11-23T16:47:00
9,47,2025-11-24T06:59:00,2025-11-24T16:46:00
9,46,2025-11-25T07:00:00,2025-11-25T16:46:00
9,45,2025-11-26T07:01:00,2025-11-26T16:46:00
9,43,2025-11-27T07:02:00,2025-11-27T16:45:00
9,42,2025-11-28T07:03:00,2025-11-28T16:45:00
9,41,2025-11-29T07:04:00,2025-11-29T16:45:00
9,39,2025-11-30T07:05:00,2025-11-30T16:44:00
9,38,2025-12-01T07:06:00,2025-12-01T16:44:00
9,37,2025-12-02T07:07:00,2025-12-02T16:44:00
9,36,2025-12-03T07:08:00,2025-12-03T16:44:00
9,35,2025-12-04T07:09:00,2025-12-04T16:44:00
9,34,2025-12-05T07:10:00,2025-12-05T16:44:00
9,33,2025-12-06T07:11:00,2025-12-06T16:44:00
9,31,2025-12-07T07:12:00,2025-12-07T16:43:00
9,32,2025-12-08T07:12:00,2025-12-08T16:44:00
9,31,2025-12-09T07:13:00,2025-12-09T16:44:00
9,30,2025-12-10T07:14:00,2025-12-10T16:44:00
9,29,2025-12-11T07:15:00,2025-12-11T16:44:00
9,28,2025-12-12T07:16:00,2025-12-12T16:44:00
9,28,2025-12-13T07:16:00,2025-12-13T16:44:00
9,28,2025-12-14T07:17:00,2025-12-14T16:45:00
9,27,2025-12-15T07:18:00,2025-12-15T16:45:00
9,27,2025-12-16T07:18:00,2025-12-16T16:45:00
9,26,2025-12-17T07:19:00,2025-12-17T16:45:00
9,26,2025-12-18T07:20:00,2025-12-18T16:46:00
9,26,2025-12-19T07:20:00,2025-12-19T16:46:00
9,26,2025-12-20T07:21:00,2025-12-20T16:47:00
9,26,2025-12-21T07:21:00,2025-12-21T16:47:00
9,26,2025-12-22T07:22:00,2025-12-22T16:48:00
9,26,2025-12-23T07:22:00,2025-12-23T16:48:00
9,26,2025-12-24T07:23:00,2025-12-24T16:49:00
9,27,2025-12-25T07:23:00,2025-12-25T16:50:00
9,27,2025-12-26T07:23:00,2025-12-26T16:50:00
9,27,2025-12-27T07:24:00,2025-12-27T16:51:00
9,28,2025-12-28T07:24:00,2025-12-28T16:52:00
9,28,2025-12-29T07:24:00,2025-12-29T16:52:00
9,28,2025-12-30T07:25:00,2025-12-30T16:53:00
9,29,2025-12-31T07:25:00,2025-12-31T16:54:00
